id,carat,cut,color,clarity,depth,table,x,y,z,price
6658,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
172979,0.44,Very Good,H,IF,58.6,59.0,4.96,4.91,2.94,1194
79903,1.02,Ideal,I,VS2,61.3,57.0,6.43,6.5,3.97,4461
158026,0.34,Ideal,F,VS1,61.8,54.0,4.53,4.55,2.81,727
83576,1.24,Very Good,I,SI1,59.3,59.0,7.05,7.0,4.18,5218
49375,0.33,Ideal,H,IF,61.2,55.0,4.48,4.53,2.75,984
76370,0.55,Premium,F,SI1,61.2,58.0,5.25,5.31,3.23,1415
52327,1.17,Premium,H,SI1,62.7,57.0,6.77,6.71,4.22,5751
50027,0.73,Ideal,E,VS1,61.9,56.0,5.76,5.78,3.57,3293
161891,0.31,Ideal,F,VS2,61.0,56.0,4.38,4.41,2.68,863
32212,0.42,Good,F,SI1,64.0,57.0,4.75,4.72,3.03,926
79567,0.28,Ideal,E,VS1,62.6,57.0,4.26,4.23,2.65,597
192229,0.52,Ideal,G,VS2,61.7,54.0,5.18,5.22,3.2,1433
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
56766,0.55,Ideal,G,VS1,61.6,57.0,5.29,5.26,3.25,1722
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
1922,1.02,Ideal,H,SI1,60.7,56.0,6.58,6.51,3.98,4812
26462,0.72,Very Good,G,SI1,62.1,56.0,5.69,5.72,3.54,2562
161595,0.37,Ideal,E,SI1,61.9,56.0,4.62,4.64,2.87,687
18177,1.22,Ideal,G,VS2,61.7,56.0,6.88,6.82,4.22,7972
128723,0.74,Premium,E,SI1,61.6,60.0,5.83,5.84,3.59,3003
3781,0.73,Ideal,G,SI2,61.2,56.0,5.88,5.81,3.56,2249
148573,1.03,Ideal,F,VS2,62.0,56.0,6.44,6.46,4.0,6301
86972,0.31,Premium,H,VS1,59.4,60.0,4.43,4.46,2.63,600
142187,0.37,Ideal,E,SI1,61.9,54.0,4.64,4.68,2.89,811
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
182877,0.72,Premium,I,VS2,61.7,59.0,5.75,5.78,3.55,2142
119322,1.34,Premium,H,SI1,62.4,59.0,7.07,7.03,4.41,6798
120413,0.32,Premium,G,VS2,62.0,58.0,4.36,4.4,2.72,561
182389,1.16,Ideal,G,VVS2,62.5,56.0,6.76,6.65,4.19,9013
67394,0.32,Ideal,I,VS1,61.4,56.0,4.4,4.43,2.71,521
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
54442,0.71,Good,D,SI2,58.1,63.0,5.9,5.93,3.42,2159
28270,1.04,Ideal,G,VS2,61.1,57.0,6.52,6.59,4.0,5988
43210,0.35,Very Good,D,SI1,62.2,57.0,4.5,4.54,2.82,707
94755,0.71,Ideal,F,SI1,61.5,56.0,5.74,5.79,3.54,2756
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
48263,1.01,Ideal,E,VS2,61.7,57.0,6.45,6.41,3.96,9053
94744,1.57,Ideal,D,SI1,62.0,55.0,7.41,7.45,4.61,12267
155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
120709,1.01,Fair,G,VS2,62.7,60.0,6.29,6.34,3.96,5759
52839,0.3,Ideal,E,VS2,62.2,55.0,4.29,4.34,2.68,658
192048,0.74,Ideal,F,SI1,62.4,57.0,5.79,5.82,3.61,2770
60569,0.57,Ideal,G,VVS2,61.7,56.0,5.31,5.34,3.29,2113
26324,0.54,Ideal,I,VVS1,60.8,56.0,5.31,5.35,3.24,1422
119253,0.27,Very Good,E,VS2,61.0,57.0,4.17,4.2,2.55,377
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
172343,0.3,Ideal,D,SI1,62.3,55.0,4.31,4.32,2.69,709
44785,0.75,Fair,D,SI2,64.6,57.0,5.7,5.75,3.66,2415
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
139789,0.34,Ideal,H,VS1,61.5,55.0,4.53,4.55,2.79,580
62355,0.7,Fair,E,SI2,65.0,54.0,5.51,5.44,3.6,2600
106278,0.3,Ideal,G,VS2,61.9,57.0,4.27,4.3,2.65,506
58247,1.0,Good,I,VS2,63.9,57.0,6.26,6.35,4.03,4685
126397,0.31,Ideal,F,VS1,61.7,55.0,4.36,4.38,2.69,661
91790,0.26,Very Good,D,VVS1,60.9,58.0,4.15,4.19,2.55,498
21985,0.4,Premium,H,SI2,61.4,59.0,4.78,4.74,2.92,608
65632,1.5,Fair,H,SI1,64.9,58.0,7.08,7.02,4.62,8020
183618,0.78,Very Good,I,SI1,63.2,56.0,5.83,5.88,3.69,2365
150875,1.51,Ideal,E,SI1,62.0,56.0,7.32,7.35,4.56,7747
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
122170,0.4,Ideal,G,SI2,60.3,56.0,4.72,4.75,2.86,810
88237,0.72,Ideal,H,VS2,61.4,56.0,5.76,5.8,3.55,2397
173741,0.26,Very Good,F,VS2,63.3,58.0,4.05,4.08,2.57,451
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
187516,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,942
131331,0.7,Ideal,H,SI1,61.3,56.0,5.7,5.75,3.52,2192
70362,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.54,2.77,706
122213,1.01,Good,H,SI1,63.7,55.0,6.27,6.32,4.01,4769
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
112972,0.37,Ideal,J,VS1,61.1,56.0,4.69,4.65,2.85,818
29473,1.06,Premium,H,VS2,62.1,57.0,6.53,6.51,4.04,5890
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
59724,0.73,Premium,H,SI1,61.2,58.0,5.83,5.8,3.55,2512
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
25903,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,915
34228,0.31,Very Good,F,VVS1,62.7,57.0,4.31,4.33,2.71,740
53805,0.61,Ideal,F,VVS2,61.9,58.0,5.44,5.47,3.37,2345
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
98684,2.0,Ideal,G,SI1,60.8,56.0,8.13,8.07,4.93,18343
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
78998,0.57,Premium,E,VS2,60.3,59.0,5.41,5.36,3.25,1948
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
68687,1.62,Premium,F,VS2,60.6,60.0,7.62,7.59,4.62,14826
35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
13350,0.32,Ideal,G,VS1,61.7,56.0,4.37,4.39,2.71,602
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
10919,0.7,Good,F,SI1,63.7,57.0,5.55,5.59,3.54,2347
148308,1.06,Ideal,H,SI2,61.1,56.0,6.58,6.62,4.03,4252
69658,0.3,Very Good,G,VS1,60.8,61.0,4.24,4.28,2.6,605
95394,0.9,Very Good,F,SI1,62.0,58.0,6.14,6.21,3.83,3925
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011
17210,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,489
135023,0.23,Ideal,H,VS1,62.0,55.0,3.98,4.0,2.46,423
133872,1.33,Ideal,H,VVS2,62.5,56.0,7.03,6.96,4.38,9095
37626,2.16,Premium,H,SI1,62.2,57.0,8.24,8.32,5.14,18766
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
5997,2.05,Ideal,E,SI2,62.5,56.0,8.13,8.1,5.06,18398
189578,1.61,Ideal,E,SI1,62.8,55.0,7.48,7.44,4.69,12646
159130,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.68,872
5505,1.51,Ideal,I,VS1,62.1,57.0,7.36,7.3,4.56,11310
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
133344,0.52,Premium,E,SI1,61.1,56.0,5.23,5.14,3.16,1389
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
165919,1.23,Very Good,F,VS1,59.3,60.0,6.94,7.01,4.13,10341
15319,0.42,Premium,F,VVS1,60.4,58.0,4.83,4.85,2.92,1263
81646,0.34,Very Good,G,VS2,63.3,56.0,4.36,4.39,2.77,596
899,0.9,Ideal,H,VS2,62.3,54.0,6.19,6.23,3.86,3819
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
190430,2.09,Premium,H,VS2,60.6,59.0,8.27,8.19,5.0,17535
132123,0.31,Premium,I,VS1,62.3,58.0,4.33,4.36,2.71,537
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
168000,0.35,Very Good,I,SI1,60.9,58.0,4.56,4.59,2.78,507
169219,0.4,Premium,D,VS2,61.8,59.0,4.74,4.72,2.93,1050
185345,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.21,3.21,1548
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
139528,0.51,Ideal,D,SI1,61.8,57.0,5.14,5.12,3.17,1574
44513,1.02,Premium,F,SI2,61.2,61.0,6.34,6.36,3.89,3811
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
122663,0.4,Good,F,VS2,63.4,57.0,4.67,4.72,2.97,863
182170,0.32,Premium,H,SI1,62.6,60.0,4.32,4.35,2.72,630
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
187859,1.1,Ideal,I,SI1,59.4,57.0,6.74,6.77,4.01,4853
63365,0.32,Ideal,G,IF,61.7,55.0,4.41,4.43,2.73,798
96667,0.34,Premium,E,VS2,62.2,59.0,4.42,4.46,2.77,863
179137,0.54,Ideal,E,SI2,62.4,55.0,5.19,5.24,3.25,1317
5866,0.39,Premium,F,VVS1,62.7,59.0,4.69,4.64,2.92,1211
103458,0.43,Ideal,G,VS1,62.0,55.0,4.85,4.84,3.0,1181
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
117935,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.32,2.69,802
35242,0.7,Ideal,G,VVS1,61.4,57.0,5.71,5.74,3.51,3353
174229,0.34,Ideal,F,VS1,61.9,55.0,4.48,4.51,2.78,990
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
120723,1.01,Ideal,E,SI1,60.5,57.0,6.44,6.51,3.91,5297
22479,1.2,Ideal,H,SI1,62.3,57.0,6.75,6.8,4.22,6659
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
81810,0.32,Premium,G,SI1,59.4,58.0,4.45,4.41,2.64,574
28041,0.32,Premium,H,VS2,62.1,58.0,4.42,4.38,2.73,648
135119,0.52,Ideal,F,SI2,61.9,57.0,5.13,5.09,3.16,1132
16610,1.51,Premium,I,VS1,62.6,58.0,7.27,7.23,4.54,10164
104319,0.5,Premium,E,SI1,61.4,60.0,5.14,5.09,3.15,1327
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
150582,0.33,Ideal,E,VS1,61.5,56.0,4.47,4.46,2.74,739
162026,1.01,Very Good,G,SI1,63.1,60.0,6.35,6.33,4.0,4274
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
19599,1.61,Very Good,J,VVS2,62.4,58.0,7.45,7.48,4.64,9122
100006,1.19,Premium,J,SI1,59.9,59.0,6.9,6.82,4.1,4498
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
47788,1.04,Premium,G,SI1,62.5,59.0,6.44,6.47,4.04,4530
102644,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.26,4.55,11971
48339,0.32,Ideal,G,VVS1,62.5,54.0,4.38,4.35,2.72,838
80763,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.5,2.77,667
191120,0.7,Very Good,H,VS2,61.2,58.0,5.7,5.74,3.51,2275
183326,1.01,Premium,D,SI1,60.0,57.0,6.48,6.53,3.91,5723
82645,0.3,Ideal,E,SI1,62.3,56.0,4.3,4.27,2.67,675
8641,1.25,Ideal,G,VS1,61.4,57.0,6.93,6.9,4.24,8476
32802,0.53,Premium,E,SI2,61.9,58.0,5.18,5.21,3.21,990
34012,0.53,Ideal,E,SI1,60.7,57.0,5.24,5.21,3.17,1422
177395,1.21,Very Good,I,SI2,62.3,58.0,6.78,6.84,4.24,4836
36859,0.4,Ideal,E,VVS2,62.6,57.0,4.66,4.71,2.93,1214
97239,0.53,Ideal,D,VS2,61.9,57.0,5.17,5.19,3.2,1857
65045,1.5,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,12700
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
28267,0.31,Ideal,H,VS1,62.5,54.0,4.34,4.36,2.72,698
145801,0.9,Ideal,H,SI1,62.4,57.0,6.19,6.14,3.85,3974
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
173246,0.25,Ideal,H,VVS1,62.0,55.0,4.04,4.08,2.51,478
4191,0.3,Ideal,E,VVS2,61.6,56.0,4.37,4.33,2.68,1013
142611,1.0,Very Good,D,SI1,62.7,58.0,6.33,6.39,3.99,5642
100674,0.9,Very Good,I,SI1,62.8,59.0,6.14,6.19,3.86,3457
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
131708,0.5,Premium,H,SI1,63.0,61.0,5.02,5.06,3.16,1100
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
12129,0.91,Very Good,I,SI1,62.2,60.0,6.14,6.19,3.84,3136
27340,0.31,Premium,G,VS2,61.7,58.0,4.39,4.37,2.71,544
45463,0.32,Ideal,D,VS2,60.8,57.0,4.45,4.48,2.71,671
80375,1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
138001,1.7,Premium,J,VS2,62.6,58.0,7.63,7.58,4.77,11138
136428,0.31,Ideal,E,VS2,61.4,55.0,4.37,4.35,2.68,680
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
146005,0.7,Good,H,VVS1,63.3,57.0,5.59,5.66,3.56,2867
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
135015,1.55,Very Good,H,VS2,62.5,57.0,7.37,7.43,4.61,11579
23701,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.74,2.97,1061
151925,1.01,Good,G,VS1,63.7,59.0,6.29,6.33,4.01,6159
7245,0.7,Ideal,E,VS1,62.1,55.0,5.65,5.69,3.52,3449
35333,0.3,Premium,H,VVS1,60.3,59.0,4.32,4.3,2.59,878
68136,0.54,Ideal,H,VS1,62.0,56.0,5.26,5.24,3.25,1580
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
28699,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,912
97843,0.52,Ideal,J,VS2,61.3,55.0,5.16,5.19,3.18,1181
2695,1.23,Premium,G,VS2,62.6,58.0,6.89,6.76,4.27,7276
85413,0.31,Premium,G,VS2,62.4,58.0,4.31,4.31,2.69,646
118080,0.52,Ideal,H,VS2,61.7,56.0,5.14,5.17,3.18,1383
60831,1.05,Ideal,H,SI2,61.8,59.0,6.47,6.47,4.0,4077
117804,0.31,Premium,H,VS1,61.8,59.0,4.37,4.34,2.69,591
178821,0.72,Ideal,G,VS1,61.1,56.0,5.82,5.87,3.56,2930
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
46419,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.14,2.56,547
40655,0.71,Premium,F,VVS2,62.0,58.0,5.76,5.73,3.56,3270
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
25240,0.73,Very Good,E,VS2,62.5,59.0,5.73,5.77,3.59,2990
87232,0.98,Premium,D,SI2,61.1,59.0,6.37,6.33,3.88,3333
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568
121339,0.31,Ideal,G,VS2,62.3,57.0,4.34,4.36,2.71,544
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
858,0.31,Ideal,F,VS2,61.7,57.0,4.37,4.39,2.7,802
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
103981,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.57,2.82,1026
24826,0.7,Ideal,E,SI1,61.4,55.0,5.73,5.77,3.53,2573
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
56240,1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
146798,0.6,Premium,E,VS2,60.8,58.0,5.42,5.43,3.29,2070
151021,0.52,Good,F,SI1,63.6,59.0,5.09,5.12,3.25,1354
76084,0.33,Premium,G,VVS1,61.3,60.0,4.47,4.43,2.73,1114
160784,1.01,Good,G,SI2,57.8,59.0,6.66,6.62,3.81,4010
161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
52574,0.41,Premium,D,VS1,60.7,59.0,4.79,4.84,2.92,1397
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
185641,1.12,Ideal,G,IF,61.5,55.0,6.71,6.74,4.12,8631
30773,0.43,Ideal,G,VVS1,61.9,56.0,4.87,4.9,3.02,1208
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
10516,0.93,Good,E,SI2,63.6,56.0,6.19,6.24,3.96,3827
175863,1.62,Premium,I,VS2,61.2,58.0,7.59,7.5,4.62,10600
192042,0.4,Ideal,F,SI1,61.7,55.0,4.78,4.76,2.94,787
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
188369,0.32,Ideal,H,VS1,61.7,57.0,4.41,4.45,2.73,647
55630,0.75,Premium,E,SI1,62.7,59.0,5.8,5.75,3.63,2704
64497,0.55,Very Good,E,SI1,63.2,57.0,5.17,5.18,3.27,1698
51516,0.44,Ideal,G,VS1,61.1,56.0,4.91,4.95,3.01,1240
170983,1.51,Ideal,F,VS2,62.2,57.0,7.3,7.35,4.56,12466
144732,0.28,Very Good,H,VS1,59.6,60.0,4.3,4.34,2.56,449
166095,0.31,Ideal,D,VS2,62.4,56.0,4.39,4.35,2.73,942
26749,1.01,Premium,G,SI1,62.1,59.0,6.43,6.38,3.98,4620
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
167744,0.75,Premium,G,SI2,63.0,58.0,5.78,5.74,3.64,2300
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
184877,1.5,Premium,D,SI2,60.7,62.0,7.3,7.25,4.4,9596
82726,1.06,Premium,E,SI2,60.7,58.0,6.61,6.59,4.01,4563
168771,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.83,3.54,3553
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
94085,1.21,Ideal,J,VS2,60.7,56.0,6.86,6.9,4.17,4688
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69,802
91791,1.02,Very Good,F,SI1,63.3,56.0,6.4,6.37,4.04,4689
99663,0.72,Ideal,I,VVS1,61.1,56.0,5.76,5.8,3.54,2441
179414,1.22,Ideal,H,VS2,60.7,57.0,6.94,6.92,4.21,7334
182449,2.05,Premium,G,SI2,62.0,58.0,8.15,8.06,5.02,13047
148409,1.01,Very Good,G,SI1,63.4,57.0,6.34,6.38,4.03,4591
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
27455,0.4,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.93,1125
134781,0.4,Ideal,D,VS2,62.3,55.0,4.74,4.78,2.97,1127
187115,0.35,Premium,D,VS2,61.0,58.0,4.62,4.59,2.81,1010
93276,1.0,Very Good,E,SI1,63.4,57.0,6.19,6.26,3.97,4853
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
139230,1.01,Very Good,F,VS2,60.5,59.0,6.37,6.42,3.87,6267
154007,0.7,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2623
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
3376,1.2,Ideal,G,VS2,61.8,56.0,6.79,6.83,4.22,9290
122258,0.73,Ideal,J,SI1,58.8,60.0,5.95,5.89,3.49,1932
173009,1.5,Premium,I,VVS1,63.0,58.0,7.2,7.17,4.58,10962
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346
150377,1.09,Ideal,G,VS2,62.0,57.0,6.58,6.61,4.1,5385
32828,0.7,Ideal,E,SI1,62.3,56.0,5.72,5.74,3.57,2440
86811,0.61,Very Good,D,VS2,61.0,58.0,5.46,5.51,3.34,1828
155417,0.42,Very Good,F,SI1,63.5,55.0,4.8,4.76,3.04,773
113613,1.5,Very Good,D,SI1,61.5,59.0,7.33,7.38,4.52,11431
183886,0.71,Premium,G,SI1,62.2,56.0,5.73,5.68,3.55,2522
164099,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.34,3.21,1668
182515,0.52,Very Good,E,SI1,62.4,58.0,5.16,5.13,3.22,1383
64849,1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
14681,0.42,Premium,F,SI1,60.5,58.0,4.84,4.88,2.94,773
35559,0.4,Ideal,D,SI2,63.0,53.0,4.72,4.73,2.98,683
63149,0.31,Very Good,F,VS2,63.4,56.0,4.27,4.29,2.72,749
30341,0.31,Premium,G,VVS1,61.9,59.0,4.37,4.33,2.69,888
41288,1.07,Very Good,I,SI2,61.7,57.0,6.6,6.55,4.06,3669
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
169181,1.11,Premium,E,SI2,62.0,58.0,6.66,6.64,4.12,5416
131283,0.33,Ideal,G,VS1,61.4,55.0,4.48,4.45,2.74,854
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
124555,0.7,Very Good,E,SI2,59.9,56.0,5.72,5.85,3.47,2094
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
120546,0.59,Ideal,G,SI1,61.9,57.0,5.35,5.4,3.33,1579
67685,0.52,Premium,D,SI1,61.6,58.0,5.13,5.16,3.17,1388
70826,0.39,Premium,H,VS1,62.5,60.0,4.7,4.63,2.92,1047
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
18283,0.83,Ideal,E,SI1,62.4,55.0,5.97,6.02,3.74,3780
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384
18117,0.56,Ideal,D,SI2,62.7,56.0,5.25,5.29,3.3,1332
152063,2.0,Premium,E,SI2,60.5,55.0,8.13,8.09,4.91,15393
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
31443,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.42,2.73,1052
122045,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.19,3.16,1321
77776,1.14,Ideal,G,VS1,62.5,57.0,6.65,6.7,4.17,8411
95117,0.37,Ideal,E,VS1,60.5,56.0,4.67,4.64,2.81,914
168547,0.48,Ideal,G,VS2,62.2,56.0,5.06,5.02,3.12,1294
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
116240,0.3,Ideal,G,SI1,61.3,57.0,4.31,4.33,2.65,431
171734,1.54,Premium,G,SI2,59.5,59.0,7.54,7.51,4.48,9483
138883,0.4,Ideal,D,VS1,61.0,55.0,4.78,4.81,2.93,1221
157281,0.51,Ideal,F,VS2,62.3,55.0,5.11,5.15,3.19,1402
116903,2.05,Ideal,G,SI1,61.7,56.5,8.16,8.2,5.05,18757
114399,1.04,Premium,G,VVS2,61.9,58.0,6.49,6.52,4.03,7870
123658,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.36,2.68,628
29647,0.32,Ideal,E,VS2,61.2,55.0,4.45,4.47,2.73,900
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
132856,0.7,Very Good,E,VS2,61.4,58.0,5.69,5.74,3.5,2435
19927,0.41,Ideal,F,VS2,62.5,57.0,4.78,4.75,2.98,1107
136247,0.4,Ideal,D,SI1,61.6,57.0,4.78,4.72,2.92,810
173567,1.0,Ideal,J,VS2,61.8,55.0,6.41,6.34,3.94,4368
153426,1.04,Premium,E,SI1,60.7,58.0,6.49,6.53,3.94,5350
74826,0.4,Ideal,F,VS2,60.5,56.0,4.85,4.83,2.92,1080
55269,0.36,Ideal,F,SI1,61.3,55.0,4.62,4.66,2.85,642
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
74821,0.35,Ideal,E,VS2,61.4,55.0,4.52,4.55,2.79,767
159814,0.9,Very Good,I,VS1,62.8,59.0,6.09,6.12,3.84,3444
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
86549,0.9,Premium,E,SI2,62.1,60.0,6.21,6.15,3.84,3812
160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
66602,1.52,Fair,F,SI1,57.8,58.0,7.51,7.62,4.38,12157
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
