id,carat,cut,color,clarity,depth,table,x,y,z,price
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
119555,0.37,Ideal,D,SI1,62.4,54.0,4.58,4.6,2.87,661
93687,0.53,Ideal,H,VS2,62.4,54.0,5.16,5.22,3.25,1395
12085,0.57,Ideal,E,SI1,61.1,55.0,5.38,5.32,3.28,1746
99743,0.32,Good,D,SI1,63.1,55.0,4.28,4.35,2.72,589
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
70558,1.2,Ideal,G,SI2,62.2,57.0,6.77,6.73,4.2,5209
111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
100201,0.6,Ideal,E,SI2,61.7,56.0,5.46,5.43,3.36,2211
50559,1.08,Ideal,F,SI2,61.9,57.0,6.54,6.59,4.06,4989
83503,0.71,Ideal,J,SI2,62.3,56.0,5.72,5.76,3.58,1901
159401,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.45,2.76,648
186331,0.38,Premium,D,VS2,59.5,61.0,4.66,4.69,2.79,920
18484,0.56,Ideal,G,VS2,62.1,55.0,5.3,5.28,3.28,1644
189028,1.0,Ideal,H,SI2,61.9,57.0,6.37,6.41,3.96,4455
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
176023,0.57,Very Good,E,VS1,61.1,57.0,5.32,5.35,3.26,1960
86227,0.32,Ideal,F,SI2,61.0,56.0,4.43,4.45,2.71,450
76975,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.37,2.7,734
111373,0.54,Very Good,D,SI1,62.9,60.0,5.15,5.17,3.25,1786
168647,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.8,692
181672,0.32,Ideal,H,VS1,61.2,57.0,4.34,4.38,2.67,561
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
68162,1.51,Premium,F,VS2,61.2,58.0,7.34,7.29,4.47,13782
100766,1.01,Premium,F,SI1,60.7,59.0,6.48,6.41,3.91,5290
39428,1.16,Ideal,E,VS1,60.7,56.0,6.77,6.81,4.12,10185
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
31462,0.33,Ideal,E,VS2,62.3,55.0,4.46,4.43,2.77,846
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
146907,0.7,Very Good,H,SI2,63.5,61.0,5.61,5.56,3.55,2142
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
162665,1.21,Very Good,I,VS2,63.4,59.0,6.77,6.72,4.26,5986
44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
143543,0.51,Ideal,E,SI1,62.2,54.0,5.14,5.17,3.2,1438
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
126523,0.42,Premium,F,VS1,60.9,61.0,4.84,4.78,2.93,1103
75744,0.54,Ideal,H,VS1,61.4,57.0,5.21,5.23,3.21,1637
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
93607,1.2,Good,H,VS1,62.2,57.0,6.72,6.84,4.22,7864
59474,0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
117802,1.07,Very Good,F,SI2,63.2,58.0,6.51,6.55,4.1,4744
193225,0.55,Ideal,F,SI2,61.4,57.0,5.3,5.31,3.25,1173
11948,1.08,Very Good,F,SI1,62.8,57.0,6.49,6.54,4.1,5338
164799,0.71,Very Good,G,SI2,62.5,58.0,5.7,5.73,3.56,2165
157577,0.5,Very Good,E,SI1,62.8,56.0,5.01,5.08,3.17,1224
59828,1.2,Ideal,H,VVS1,61.7,53.0,6.85,6.82,4.23,9013
149527,2.04,Premium,J,VS2,62.4,58.0,8.12,8.06,5.06,14826
54380,0.72,Premium,F,SI2,60.3,58.0,5.77,5.73,3.45,2333
62355,0.7,Fair,E,SI2,65.0,54.0,5.51,5.44,3.6,2600
95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
62853,0.42,Premium,E,VS2,61.6,56.0,4.84,4.82,2.98,1024
170230,1.57,Ideal,I,SI2,62.3,55.0,7.44,7.49,4.65,7864
159126,1.06,Ideal,D,SI2,62.1,55.0,6.56,6.54,4.06,5618
84445,0.71,Very Good,E,SI2,64.0,57.0,5.7,5.62,3.64,2133
146740,0.39,Premium,G,SI1,62.7,58.0,4.63,4.66,2.91,641
134556,0.35,Premium,E,VS2,62.2,59.0,4.53,4.49,2.81,956
114481,0.9,Good,D,SI1,62.6,58.0,6.1,6.19,3.84,4194
101377,0.53,Ideal,D,VS2,60.9,55.0,5.26,5.21,3.19,1819
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273
110343,0.32,Ideal,D,SI1,62.2,57.0,4.4,4.37,2.73,589
47714,0.9,Ideal,H,VS1,61.9,57.0,6.13,6.18,3.81,4355
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
27163,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,871
123387,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69,475
110132,0.72,Premium,E,VS2,63.0,58.0,5.68,5.75,3.62,2863
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
136523,0.77,Ideal,E,SI1,60.9,56.0,5.91,5.94,3.61,2920
188660,0.82,Ideal,I,SI1,61.6,57.0,6.02,6.05,3.71,2965
152854,0.32,Premium,G,VVS2,62.1,58.0,4.32,4.38,2.7,936
103351,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.75,3.51,3211
52277,1.01,Premium,E,VS2,60.5,59.0,6.51,6.47,3.93,6640
74373,0.42,Ideal,D,VVS1,62.3,55.0,4.79,4.82,2.99,1386
14337,0.8,Ideal,H,SI2,61.7,57.0,5.94,5.98,3.67,2559
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
6782,0.7,Fair,J,SI1,57.4,63.0,5.79,5.74,3.37,1662
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
13755,0.31,Ideal,D,SI2,61.0,56.0,4.38,4.41,2.68,536
155892,2.01,Ideal,G,SI1,60.8,60.0,8.13,8.15,4.95,18407
168657,2.14,Premium,G,SI2,61.3,61.0,8.32,8.28,5.09,15014
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
106674,0.75,Premium,J,VS2,60.9,60.0,5.84,5.82,3.56,1914
150698,0.35,Ideal,D,VVS1,61.5,56.0,4.59,4.54,2.81,1214
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
103289,1.57,Very Good,J,VVS2,62.2,59.0,7.35,7.43,4.62,7415
38238,0.33,Ideal,H,IF,62.0,56.0,4.46,4.45,2.76,949
47441,1.02,Ideal,G,VS1,62.1,56.0,6.44,6.51,4.02,6479
32360,1.05,Ideal,F,SI1,62.7,56.0,6.54,6.49,4.08,4842
65900,0.5,Ideal,H,IF,61.0,56.0,5.13,5.16,3.14,1966
28908,0.4,Ideal,H,VS1,61.7,57.0,4.72,4.75,2.92,800
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
652,0.57,Very Good,J,SI2,60.3,59.0,5.33,5.42,3.24,1121
62081,0.77,Good,I,VS1,62.3,61.0,5.8,5.87,3.63,2906
81021,0.23,Ideal,F,VVS2,61.8,58.0,3.93,3.96,2.43,530
76982,0.52,Ideal,D,SI1,62.3,56.0,5.18,5.13,3.21,1605
29328,0.91,Very Good,D,SI2,63.1,57.0,6.14,6.11,3.87,4160
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
89916,1.07,Ideal,H,SI1,62.6,56.0,6.54,6.56,4.1,5469
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
89917,0.5,Ideal,F,VVS2,62.0,55.0,5.1,5.13,3.17,2066
144817,0.55,Ideal,G,VVS2,61.9,56.4,5.23,5.26,3.25,2138
161068,0.77,Fair,G,VS2,57.4,62.0,6.08,6.03,3.49,3358
56063,1.63,Premium,J,VS2,62.3,60.0,7.47,7.51,4.66,7357
166724,1.4,Premium,G,SI1,62.6,58.0,7.12,7.2,4.46,9417
118635,1.71,Ideal,I,VS2,61.5,57.0,7.69,7.64,4.72,12547
44232,1.01,Good,G,SI1,63.7,57.0,6.21,6.23,3.97,4672
35402,0.4,Premium,E,VS1,60.1,58.0,4.79,4.76,2.88,1053
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
50165,1.27,Ideal,G,VVS2,62.9,57.0,6.83,6.86,4.3,10463
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
5913,0.41,Premium,G,VS2,61.3,57.0,4.76,4.73,2.91,1061
131515,0.5,Very Good,E,SI1,60.7,61.0,5.07,5.12,3.09,1243
153445,1.01,Premium,F,VS1,62.0,58.0,6.39,6.45,3.98,7094
98671,0.9,Very Good,J,VS2,62.9,57.0,6.06,6.1,3.83,3124
99151,0.41,Very Good,G,VS2,62.7,57.0,4.7,4.74,2.96,827
64677,0.3,Premium,G,SI2,59.9,60.0,4.4,4.37,2.63,401
111858,0.54,Ideal,D,VS1,62.0,57.0,5.23,5.16,3.22,1899
4803,0.82,Ideal,F,VS1,61.9,57.0,5.97,6.04,3.72,4221
150403,0.91,Ideal,J,VS2,62.5,57.0,6.22,6.19,3.88,4617
28451,0.51,Ideal,D,SI1,61.2,56.0,5.15,5.18,3.16,1781
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
135609,1.0,Very Good,E,SI1,63.4,58.0,6.35,6.29,4.0,4937
155940,0.34,Ideal,D,SI2,62.5,56.0,4.43,4.45,2.78,537
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
119337,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,628
107514,0.35,Premium,E,SI1,61.8,55.0,4.5,4.52,2.79,834
98496,1.51,Premium,I,VS2,62.5,60.0,7.25,7.21,4.53,9229
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
177025,0.47,Very Good,E,VS1,60.3,62.0,5.06,5.03,3.04,1883
118807,0.38,Ideal,J,SI2,61.6,53.0,4.66,4.7,2.89,539
115958,0.5,Premium,H,VS2,61.8,59.0,5.09,5.15,3.16,1312
158635,1.43,Ideal,H,VS2,62.0,55.0,7.29,7.25,4.51,10245
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
178601,0.32,Ideal,H,SI2,61.9,56.0,4.4,4.38,2.72,540
14906,0.77,Very Good,H,SI2,60.9,58.0,5.88,5.92,3.6,2278
1720,0.52,Ideal,F,VS1,62.2,55.0,5.16,5.19,3.22,1600
110671,0.5,Premium,E,VS2,61.0,59.0,5.15,5.12,3.14,1746
171562,1.51,Very Good,F,SI1,62.2,58.0,7.26,7.3,4.53,11272
23769,1.01,Very Good,E,VS2,63.1,58.0,6.4,6.34,4.02,6787
119179,0.75,Very Good,E,VS2,61.6,60.0,5.86,5.91,3.61,3189
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
68995,0.54,Ideal,G,VS1,61.8,56.0,5.28,5.31,3.27,1957
181535,0.74,Good,I,VS2,64.1,58.0,5.68,5.71,3.65,2134
20961,0.27,Ideal,H,VVS1,61.6,56.0,4.15,4.17,2.56,504
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
133069,0.31,Ideal,H,VVS1,62.3,57.0,4.31,4.33,2.69,907
181583,1.5,Very Good,F,SI1,60.0,58.0,7.36,7.42,4.44,11666
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
88766,0.57,Ideal,G,SI1,61.6,56.0,5.38,5.33,3.29,1402
13185,0.7,Ideal,G,SI1,62.1,57.0,5.64,5.68,3.52,3089
154977,1.12,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,7139
6572,0.4,Ideal,F,VS2,60.4,57.0,4.76,4.79,2.89,821
189762,0.73,Very Good,D,VS1,62.0,58.0,5.76,5.79,3.58,3471
70788,0.9,Premium,I,SI1,60.1,58.0,6.33,6.28,3.79,3312
79724,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.35,2.68,545
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
185234,0.46,Good,H,VVS1,63.1,58.0,4.89,4.93,3.07,1193
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
13108,2.01,Premium,I,SI1,59.6,59.0,8.22,8.18,4.91,13278
192715,0.3,Very Good,D,VS2,61.2,57.0,4.28,4.32,2.63,642
78569,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.45,2.71,944
191874,0.71,Premium,D,SI1,60.4,59.0,5.77,5.8,3.49,2844
186592,0.9,Good,F,SI1,63.6,60.0,6.1,6.12,3.88,3387
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
178906,0.41,Ideal,D,VVS2,62.3,57.0,4.72,4.75,2.95,1356
128394,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.51,4.01,5407
139037,0.58,Ideal,G,VS1,62.0,55.0,5.33,5.38,3.32,1790
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
9833,1.19,Ideal,G,SI2,61.0,57.0,6.91,6.92,4.21,5136
24047,1.01,Premium,H,SI2,59.2,58.0,6.56,6.58,3.9,4320
25567,1.1,Ideal,H,SI2,62.4,57.0,6.57,6.63,4.11,4509
145854,0.31,Ideal,G,VVS1,61.5,57.0,4.34,4.31,2.66,1046
182964,0.5,Premium,J,SI1,62.3,58.0,5.09,5.06,3.17,1044
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
154143,1.01,Very Good,G,SI1,63.7,56.0,6.36,6.31,4.04,4885
7076,2.28,Premium,G,SI2,61.7,59.0,8.39,8.43,5.21,17192
85279,1.0,Good,I,VS1,63.9,57.0,6.36,6.32,4.05,4750
154676,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.54,2.81,1024
23706,1.5,Good,G,VS2,63.1,60.0,7.16,7.19,4.52,14103
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
29689,0.33,Ideal,D,VS2,61.3,54.0,4.45,4.49,2.74,756
134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764
109339,2.03,Premium,E,SI1,61.5,58.0,8.07,8.13,4.98,13387
88371,0.91,Premium,G,SI2,62.0,58.0,6.19,6.17,3.83,3034
123481,0.74,Ideal,H,SI2,62.9,57.0,5.78,5.75,3.63,2222
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
85152,1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
56551,1.51,Ideal,H,SI2,61.2,57.0,7.38,7.42,4.52,7483
118302,0.41,Ideal,G,VS2,61.8,57.0,4.79,4.76,2.95,1061
50587,0.41,Ideal,F,VS2,60.4,57.0,4.8,4.84,2.91,1107
87360,1.01,Premium,G,SI2,62.1,55.0,6.4,6.33,3.95,3861
121731,0.36,Premium,H,VS2,58.4,58.0,4.73,4.7,2.75,729
16289,2.25,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,14502
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
165430,1.26,Ideal,H,SI1,60.8,55.0,7.01,6.98,4.25,7219
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
495,0.4,Ideal,D,VVS1,61.9,57.0,4.71,4.75,2.92,1130
45476,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,542
12826,2.14,Premium,E,SI2,62.2,58.0,8.29,8.23,5.14,11156
58350,1.01,Ideal,G,SI2,62.6,54.0,6.48,6.46,4.05,4667
39526,0.41,Ideal,G,VS2,61.1,56.0,4.8,4.82,2.94,827
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
73171,1.51,Very Good,E,SI2,60.9,58.0,7.45,7.4,4.52,9598
171911,0.32,Ideal,H,VVS1,62.1,56.0,4.37,4.39,2.72,812
147238,0.9,Ideal,F,SI1,61.5,57.0,6.18,6.2,3.79,4153
91242,0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
184786,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.33,2.68,600
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
176206,2.0,Very Good,I,VS2,63.0,59.0,8.01,7.98,5.03,16300
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
2480,1.01,Premium,F,SI1,62.6,58.0,6.41,6.34,3.99,4678
50108,0.3,Very Good,G,VVS2,62.4,58.0,4.29,4.33,2.69,664
154000,2.04,Premium,H,SI2,60.4,59.0,8.29,8.24,4.98,16286
191818,0.75,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.61,3254
122150,1.21,Ideal,E,VS2,62.3,56.0,6.85,6.76,4.25,10278
131785,0.31,Ideal,I,IF,62.4,54.0,4.35,4.38,2.72,633
153784,0.52,Ideal,D,VS2,61.8,57.0,5.18,5.17,3.2,1881
190290,0.32,Very Good,E,SI2,62.1,57.0,4.39,4.4,2.73,489
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
50601,1.55,Premium,G,SI1,61.2,59.0,7.41,7.45,4.55,10255
50768,0.38,Premium,G,VS2,61.0,56.0,4.67,4.63,2.85,807
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
30037,1.43,Ideal,E,VS2,60.6,57.0,7.32,7.28,4.41,14483
119342,1.5,Premium,E,VS2,62.9,59.0,7.3,7.26,4.58,14224
126052,0.3,Very Good,D,SI1,61.4,60.0,4.29,4.32,2.64,552
191278,1.53,Ideal,I,VS2,62.1,57.0,7.35,7.36,4.57,10316
80813,1.02,Good,G,VS1,63.6,62.0,6.36,6.34,4.04,6177
47264,1.71,Very Good,I,VS2,58.2,62.0,7.88,7.79,4.58,13691
85506,0.76,Ideal,F,VS1,61.7,57.0,5.87,5.91,3.64,3534
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
49991,0.7,Good,H,VS1,63.8,60.0,5.59,5.52,3.55,2111
71508,2.01,Premium,H,SI1,61.1,60.0,8.07,7.99,4.94,18128
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
163288,0.32,Ideal,H,VS2,62.6,55.0,4.45,4.42,2.77,648
64674,0.34,Ideal,I,VS1,62.1,56.0,4.48,4.46,2.78,592
23100,1.01,Very Good,F,SI1,63.5,56.0,6.4,6.37,4.05,5374
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
128834,0.31,Ideal,H,VS1,61.0,55.0,4.38,4.42,2.68,689
110571,2.0,Premium,D,SI2,59.8,61.0,8.12,8.15,4.86,17063
78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
145600,0.4,Ideal,H,VVS1,61.6,56.0,4.76,4.79,2.94,1132
26685,1.0,Very Good,F,SI2,63.4,59.0,6.38,6.35,4.03,4372
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
118369,0.3,Ideal,I,SI1,61.9,56.0,4.31,4.34,2.68,374
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
172649,1.02,Ideal,G,SI1,60.1,55.0,6.57,6.59,3.97,5320
81403,1.19,Ideal,H,VS1,62.0,55.0,6.81,6.84,4.23,7213
35227,0.32,Ideal,F,VS2,61.5,56.0,4.46,4.43,2.73,605
36814,1.01,Premium,F,VS2,62.1,57.0,6.37,6.41,3.97,6288
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
20253,0.25,Ideal,F,VS1,61.5,56.0,4.02,4.05,2.48,436
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
46945,0.9,Ideal,D,SI1,62.3,57.0,6.18,6.22,3.86,4523
45558,0.6,Premium,E,SI1,60.8,58.0,5.48,5.51,3.34,1749
102758,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.87,4.27,7819
10588,0.51,Fair,F,VS2,64.4,58.0,5.11,5.0,3.2,1406
96303,0.38,Ideal,E,VS2,61.1,56.0,4.68,4.71,2.87,835
46752,0.33,Ideal,F,SI1,61.2,56.0,4.45,4.48,2.73,533
131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
70797,0.8,Ideal,F,SI1,61.0,55.0,5.95,5.99,3.66,3183
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
43415,0.73,Premium,G,VS2,60.2,58.0,5.83,5.81,3.51,2770
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
89766,0.41,Premium,G,SI1,60.9,60.0,4.81,4.78,2.92,789
191918,2.0,Good,J,VS1,63.7,55.0,8.0,8.07,5.11,8842
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
104909,1.01,Very Good,H,SI1,62.3,60.0,6.41,6.34,3.97,4829
169396,0.7,Ideal,H,VS2,61.3,56.0,5.74,5.7,3.51,2426
133090,0.33,Very Good,J,VS2,60.9,59.0,4.44,4.49,2.73,373
94902,0.31,Ideal,G,VVS2,61.5,54.0,4.36,4.39,2.69,907
107646,1.15,Ideal,G,VS1,62.2,57.0,6.74,6.69,4.18,8238
33011,0.9,Premium,G,SI1,62.7,60.0,6.19,6.15,3.87,3577
131100,1.04,Very Good,E,SI2,60.3,56.0,6.56,6.52,3.94,4504
101659,0.52,Premium,D,SI2,59.7,59.0,5.3,5.18,3.13,1262
81635,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,604
159323,1.2,Ideal,F,VVS2,61.1,57.0,6.86,6.91,4.21,12576
42506,0.92,Premium,F,SI1,62.3,59.0,6.22,6.17,3.86,4017
86081,0.31,Ideal,I,VS1,61.0,56.0,4.44,4.41,2.7,628
100843,1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
116318,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.25,3.25,1698
92333,1.06,Ideal,G,VVS2,61.1,57.0,6.57,6.52,4.0,9027
33887,0.5,Ideal,E,SI2,60.2,56.0,5.16,5.25,3.14,1100
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
172623,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.46,4.04,4704
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
76919,0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
173531,0.5,Premium,F,VS2,62.5,58.0,5.08,5.03,3.16,1625
59610,0.58,Ideal,G,VS2,61.7,54.0,5.36,5.39,3.31,1711
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
5382,0.32,Very Good,G,VVS1,63.0,55.0,4.39,4.36,2.76,814
58919,1.09,Ideal,G,SI1,61.6,56.0,6.62,6.59,4.06,5292
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
191337,0.9,Good,D,VS2,64.0,58.0,6.18,6.08,3.91,4253
17436,0.38,Premium,F,VS2,58.9,61.0,4.77,4.69,2.79,1107
18861,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.33,2.68,844
53690,0.41,Premium,E,VS1,59.9,59.0,4.88,4.85,2.9,1077
179809,1.27,Premium,J,SI2,62.2,58.0,6.96,6.92,4.32,5140
104652,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,1074
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
137359,0.5,Ideal,G,SI1,62.3,57.0,5.08,5.04,3.15,1153
172499,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,878
28011,0.35,Ideal,I,VS2,62.1,55.0,4.53,4.55,2.82,498
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
74548,0.4,Very Good,D,VS1,63.4,56.0,4.69,4.73,2.99,1125
191370,0.42,Very Good,E,VS2,62.4,57.0,4.8,4.82,3.0,958
54143,1.02,Very Good,D,VS2,59.6,56.0,6.53,6.59,3.91,8097
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
152553,1.0,Good,F,SI2,63.7,55.0,6.24,6.3,3.99,3528
165123,1.27,Premium,G,VS1,60.2,58.0,7.02,7.0,4.25,8703
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
139230,1.01,Very Good,F,VS2,60.5,59.0,6.37,6.42,3.87,6267
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
