id,carat,cut,color,clarity,depth,table,x,y,z,price
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
61281,0.32,Ideal,D,VS2,61.6,56.0,4.38,4.35,2.69,972
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
175257,0.34,Ideal,G,VS1,61.8,55.0,4.5,4.53,2.79,660
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
121006,1.0,Premium,D,SI2,61.0,61.0,6.3,6.27,3.83,4410
136219,0.3,Ideal,E,VVS1,61.7,58.0,4.29,4.32,2.65,826
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
118411,0.41,Premium,G,VVS2,62.1,56.0,4.77,4.75,2.95,971
85143,0.39,Ideal,E,SI1,61.3,57.0,4.77,4.74,2.91,711
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
26100,1.02,Ideal,F,SI2,62.6,56.0,6.43,6.47,4.03,4751
44983,0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
61760,0.3,Ideal,G,VVS1,62.4,58.0,4.32,4.28,2.68,789
141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
84791,0.34,Ideal,D,SI1,62.1,55.0,4.47,4.5,2.79,663
37144,0.9,Premium,J,SI1,61.2,59.0,6.19,6.16,3.78,3216
119873,0.32,Ideal,F,IF,62.2,55.0,4.41,4.38,2.73,1080
113751,1.01,Good,F,VS2,63.1,58.0,6.36,6.43,4.04,6479
27116,1.15,Very Good,H,SI1,63.3,55.0,6.64,6.6,4.18,6089
8161,0.81,Premium,D,SI2,62.1,58.0,5.92,5.89,3.67,3000
164066,0.5,Ideal,E,SI1,61.8,58.0,5.08,5.11,3.14,1356
26806,0.5,Very Good,E,VS1,61.7,58.0,5.1,5.13,3.15,1755
49119,1.27,Ideal,G,VVS2,62.0,57.0,6.96,6.93,4.31,11314
102313,1.07,Ideal,E,SI2,62.3,56.0,6.56,6.58,4.1,4596
33300,0.39,Very Good,G,VS2,62.5,59.0,4.66,4.63,2.91,898
170257,0.36,Ideal,H,VVS2,61.4,56.0,4.58,4.61,2.82,852
32623,0.91,Premium,F,SI1,61.9,59.0,6.18,6.21,3.83,4184
168833,1.77,Premium,G,SI1,62.3,59.0,7.81,7.74,4.84,13767
14495,0.72,Ideal,I,VVS2,60.3,56.0,5.86,5.91,3.52,3668
144935,1.05,Premium,H,SI2,60.9,60.0,6.58,6.52,3.98,3991
180288,1.23,Very Good,G,VVS2,61.3,56.0,6.88,6.92,4.23,8313
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
44130,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.48,4.03,5699
101323,1.37,Premium,H,SI1,62.8,57.0,7.04,6.99,4.42,7974
58816,0.33,Ideal,E,SI2,61.7,56.0,4.42,4.46,2.74,558
118604,0.8,Very Good,E,VS2,63.1,58.0,5.86,5.9,3.71,2964
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
19879,2.14,Premium,I,VS2,59.3,59.0,8.38,8.3,4.99,17379
144544,0.3,Very Good,I,VS1,61.6,61.0,4.28,4.31,2.64,508
9240,0.34,Premium,E,VS2,60.0,62.0,4.54,4.59,2.74,768
121951,0.47,Very Good,D,SI1,60.5,63.0,5.04,5.0,3.05,1243
105753,1.0,Ideal,F,VS1,62.7,57.0,6.34,6.38,3.99,5786
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
186233,1.26,Premium,H,VS1,59.7,59.0,7.05,7.01,4.22,9063
86625,0.51,Ideal,F,SI1,62.6,54.0,5.08,5.1,3.19,1226
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
2069,0.33,Ideal,F,VVS2,61.4,57.0,4.44,4.47,2.74,892
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
40644,1.54,Very Good,G,VS2,60.0,61.0,7.5,7.56,4.53,11923
79735,0.31,Very Good,E,VVS2,63.3,55.0,4.33,4.31,2.73,728
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
3979,0.55,Ideal,E,SI1,61.5,55.0,5.3,5.26,3.25,1664
37018,0.35,Ideal,F,VVS1,60.9,57.0,4.61,4.55,2.8,959
175126,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.06,3.67,3176
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
72484,0.83,Ideal,J,SI2,62.2,57.0,5.98,6.03,3.73,2125
2983,1.16,Premium,I,SI1,59.4,59.0,6.91,6.83,4.1,4830
50131,0.32,Premium,G,VS2,62.3,59.0,4.35,4.35,2.71,720
132776,0.72,Ideal,D,SI2,61.3,56.0,5.77,5.74,3.52,2475
188355,0.3,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,605
57693,1.03,Very Good,G,VS1,62.8,58.0,6.4,6.42,4.02,6534
3918,1.2,Premium,I,VS2,62.7,58.0,6.77,6.74,4.24,4791
46606,0.7,Premium,F,SI1,62.6,58.0,5.65,5.67,3.55,2469
131428,0.73,Premium,F,SI1,59.4,57.0,5.89,5.93,3.53,2607
163916,0.51,Very Good,D,VS1,60.6,58.0,5.16,5.19,3.14,1806
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
289,2.04,Premium,H,SI1,62.0,60.0,8.14,8.07,5.01,17403
91195,0.3,Very Good,E,SI1,62.9,54.0,4.26,4.29,2.69,567
145419,0.72,Ideal,F,VS2,61.8,59.0,5.75,5.77,3.56,2853
23578,1.0,Premium,E,SI2,61.3,58.0,6.46,6.41,3.93,4400
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
31508,1.02,Very Good,F,VS2,63.5,59.0,6.35,6.39,4.06,6618
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
108150,0.9,Very Good,E,SI1,62.2,59.0,6.15,6.19,3.84,3524
51833,1.51,Very Good,H,VS2,62.4,60.0,7.31,7.28,4.55,10539
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
11722,1.56,Ideal,H,VVS2,61.5,57.0,7.46,7.49,4.61,13993
6910,0.72,Very Good,G,SI2,63.0,56.0,5.72,5.66,3.58,2177
185893,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.58,2658
8427,0.72,Ideal,F,VS2,61.8,55.0,5.75,5.77,3.56,3057
127872,1.08,Premium,I,SI1,60.4,59.0,6.65,6.61,4.01,4072
82302,1.5,Premium,D,SI2,61.0,60.0,7.38,7.41,4.5,9908
126463,0.31,Ideal,H,VVS1,61.7,56.0,4.36,4.39,2.7,840
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
188891,0.71,Very Good,E,SI2,63.1,56.0,5.67,5.63,3.57,2337
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086
148156,0.77,Ideal,G,SI1,61.6,57.0,5.9,5.86,3.62,2898
119806,1.0,Ideal,H,SI1,60.6,57.0,6.43,6.46,3.9,4425
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
99932,0.37,Premium,E,SI1,61.9,55.0,4.67,4.63,2.87,833
28369,2.0,Very Good,E,SI2,60.6,60.0,8.07,8.01,4.89,17024
12454,0.41,Ideal,I,VVS2,61.8,55.0,4.81,4.78,2.97,863
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
94573,0.36,Ideal,H,VS2,61.4,56.0,4.6,4.63,2.83,667
41245,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,645
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
149256,1.22,Premium,H,VS2,61.7,57.0,6.82,6.81,4.2,5128
16429,0.53,Ideal,D,VS1,61.8,56.0,5.21,5.22,3.22,2290
111625,0.55,Good,G,VS2,63.8,56.0,5.18,5.15,3.31,1708
18656,1.1,Premium,I,SI1,62.6,58.0,6.56,6.6,4.11,4648
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
40510,0.9,Premium,D,SI1,60.0,61.0,6.24,6.19,3.71,4003
171946,1.01,Very Good,D,VS2,63.2,55.0,6.29,6.33,3.99,7438
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
131475,0.23,Premium,E,VS2,62.8,57.0,3.93,3.89,2.44,369
192523,0.51,Ideal,D,VVS2,61.9,56.0,5.15,5.18,3.19,2267
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
119318,0.41,Ideal,G,VS2,62.1,54.0,4.8,4.81,2.98,1061
44885,1.0,Fair,E,SI1,66.4,56.0,6.22,6.15,4.1,4286
66466,1.26,Ideal,G,VS2,61.5,56.0,6.93,6.95,4.27,8334
72992,0.4,Ideal,G,VVS2,61.5,56.0,4.78,4.75,2.93,971
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
30722,1.2,Premium,G,SI1,62.4,58.0,6.81,6.77,4.23,6442
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
66914,0.83,Very Good,G,SI2,61.4,56.0,6.02,6.05,3.72,3121
98157,0.56,Ideal,G,SI2,61.1,55.0,5.32,5.35,3.26,1435
91432,1.06,Premium,I,VS2,61.6,59.0,6.53,6.49,4.01,4185
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
165448,0.71,Ideal,G,VS1,62.3,55.0,5.7,5.72,3.56,2686
172041,2.03,Very Good,J,VS1,62.2,60.0,7.97,8.06,5.02,15769
100987,0.3,Ideal,G,VS1,61.4,56.0,4.32,4.34,2.66,776
186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
78444,0.3,Ideal,F,SI1,62.6,57.0,4.28,4.31,2.69,475
1757,1.13,Ideal,G,VS2,61.5,56.0,6.72,6.77,4.14,7192
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
178362,1.23,Ideal,G,VS1,61.8,54.0,6.9,6.95,4.28,9900
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
51616,1.64,Ideal,H,SI1,62.7,57.0,7.57,7.54,4.73,10847
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
136753,1.51,Very Good,D,SI1,63.1,58.0,7.24,7.28,4.59,12500
191674,0.72,Premium,G,SI1,60.3,60.0,5.82,5.78,3.5,2508
190213,0.35,Ideal,G,IF,62.0,57.0,4.52,4.55,2.81,946
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
87851,1.51,Premium,G,SI1,59.9,60.0,7.47,7.42,4.45,9185
131241,1.01,Premium,G,VS1,61.0,59.0,6.47,6.42,3.94,6607
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
2545,0.7,Premium,F,SI1,62.4,58.0,5.66,5.68,3.54,2596
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
131262,0.7,Premium,E,SI1,61.5,58.0,5.71,5.66,3.51,2024
14275,1.01,Ideal,I,SI2,62.7,56.0,6.41,6.43,4.02,3786
101056,0.57,Ideal,E,SI1,61.2,57.0,5.29,5.33,3.25,1608
20183,0.71,Ideal,I,VS1,62.3,56.0,5.72,5.71,3.56,2496
568,0.7,Good,I,SI1,63.0,58.0,5.66,5.69,3.56,2034
153942,2.01,Very Good,D,SI2,59.5,59.0,8.09,8.15,4.85,17297
31349,1.11,Very Good,H,SI1,63.1,58.0,6.59,6.63,4.16,4626
64467,1.16,Ideal,F,SI2,62.3,56.0,6.72,6.75,4.2,5110
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
132662,1.02,Very Good,H,SI2,62.7,58.0,6.34,6.4,3.99,4649
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
118277,1.22,Ideal,G,SI2,61.5,56.0,6.95,6.9,4.26,6250
40042,0.3,Ideal,H,IF,62.8,53.0,4.24,4.3,2.68,789
67866,1.23,Good,H,SI1,63.5,56.0,6.74,6.78,4.3,6089
181174,0.53,Ideal,E,SI2,61.2,57.0,5.2,5.24,3.19,1304
51348,1.07,Ideal,E,SI2,61.1,57.0,6.54,6.59,4.02,4785
76065,1.12,Premium,F,SI2,61.5,58.0,6.67,6.63,4.1,5277
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
26402,0.32,Ideal,I,IF,60.5,57.0,4.46,4.48,2.7,695
7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
65520,1.01,Ideal,G,VS1,62.5,56.0,6.45,6.38,4.01,7262
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
2476,0.7,Ideal,G,SI1,60.6,56.0,5.8,5.75,3.5,2610
62875,1.02,Premium,E,SI1,62.3,59.0,6.44,6.48,4.02,5759
32106,0.72,Good,H,SI1,64.0,55.0,5.65,5.68,3.62,2048
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
187678,1.01,Premium,E,SI2,61.9,59.0,6.44,6.4,3.97,400
57561,0.92,Good,D,SI2,64.2,59.0,6.09,6.13,3.93,3580
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
65028,1.29,Premium,G,VVS1,62.2,58.0,6.95,6.89,4.32,9193
7685,1.55,Ideal,G,SI1,61.2,55.0,7.44,7.49,4.58,11431
141882,0.41,Ideal,I,VVS2,61.9,56.0,4.8,4.77,2.96,1061
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
98128,0.25,Ideal,G,VS1,61.9,56.0,4.01,4.04,2.5,438
163198,1.04,Ideal,G,VS1,62.3,56.0,6.48,6.52,4.05,7216
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
72464,1.0,Good,D,SI2,63.7,60.0,6.28,6.32,4.01,4916
7196,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.35,2.7,561
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
93480,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.34,2.62,709
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
10542,0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877
14291,0.3,Ideal,H,IF,62.1,57.0,4.28,4.31,2.66,814
2005,0.32,Very Good,D,VVS2,63.1,56.0,4.37,4.38,2.76,956
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
149297,1.01,Premium,G,VS1,60.7,58.0,6.49,6.45,3.92,6239
8288,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.33,2.69,552
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
184751,0.23,Ideal,E,VVS2,61.0,57.0,3.94,3.97,2.44,599
81010,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.75,2.91,1123
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
133858,0.3,Ideal,G,VS2,61.7,56.0,4.34,4.38,2.69,545
101088,1.09,Premium,F,SI2,62.5,58.0,6.59,6.53,4.1,4586
15222,1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
78888,0.53,Ideal,G,SI1,62.0,55.0,5.18,5.22,3.22,1356
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
171853,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.31,2.7,605
8954,2.02,Very Good,G,SI1,62.3,60.0,8.09,8.17,5.06,15970
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
154,2.01,Ideal,G,SI2,62.0,56.0,8.12,8.06,5.02,16130
140728,0.64,Ideal,F,VVS2,61.9,56.0,5.53,5.56,3.44,3516
135545,0.73,Ideal,E,VS2,61.9,56.0,5.78,5.81,3.58,3534
22207,0.75,Ideal,I,SI1,61.8,55.0,5.85,5.83,3.61,2498
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
27287,1.01,Premium,H,VS2,62.5,59.0,6.39,6.34,3.98,5311
32503,0.55,Ideal,E,VS1,61.6,55.0,5.25,5.23,3.23,2003
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
95861,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.57,4.07,5908
86834,1.01,Very Good,D,SI2,62.2,56.0,6.46,6.49,4.02,4637
86440,0.9,Ideal,I,SI1,62.8,54.0,6.12,6.17,3.85,3095
127584,1.69,Ideal,J,VVS2,62.4,58.0,7.62,7.55,4.73,9203
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
63251,0.39,Very Good,E,VVS2,60.4,61.0,4.73,4.76,2.86,967
134974,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.26,3.23,1370
159039,0.38,Ideal,D,SI2,60.9,55.0,4.66,4.7,2.85,631
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
26421,0.31,Ideal,F,VS2,62.1,54.1,4.35,4.38,2.71,604
3306,0.5,Ideal,F,SI1,61.7,57.0,5.17,5.13,3.17,1314
3128,0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
48506,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.81,2.91,931
174960,0.73,Ideal,E,VS1,61.0,58.0,5.83,5.85,3.56,3334
158601,1.03,Fair,F,I1,65.3,57.0,6.35,6.25,4.1,3607
43164,1.01,Premium,F,SI1,62.3,60.0,6.36,6.32,3.96,4872
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
155972,0.31,Premium,F,VS2,61.7,58.0,4.35,4.32,2.68,802
98623,0.34,Ideal,H,SI1,62.5,56.0,4.49,4.48,2.8,492
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
104232,0.53,Ideal,E,SI1,61.6,55.0,5.21,5.19,3.2,1546
12848,0.27,Ideal,E,VS2,61.6,56.0,4.16,4.19,2.57,575
189440,0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
93038,0.31,Premium,G,SI1,62.6,58.0,4.33,4.31,2.7,593
73328,0.7,Good,G,VS2,63.6,59.0,5.56,5.61,3.55,2243
126355,0.41,Premium,G,VS2,62.3,59.0,4.75,4.78,2.97,827
106343,1.21,Ideal,G,VS1,61.1,56.0,6.88,6.83,4.19,8743
122998,1.23,Ideal,F,VS1,61.7,55.0,6.91,6.86,4.24,10850
36838,1.0,Premium,D,SI2,62.0,58.0,6.39,6.39,3.96,5096
9581,1.08,Ideal,F,SI2,61.8,56.0,6.57,6.55,4.06,4120
53411,0.76,Premium,E,VS2,60.2,58.0,5.94,5.88,3.57,3342
162313,0.9,Good,F,SI2,61.9,61.0,6.16,6.18,3.81,3298
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
1181,0.31,Ideal,E,VVS1,60.6,60.0,4.39,4.42,2.67,887
54458,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,854
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
145082,0.3,Ideal,F,SI1,61.4,55.0,4.3,4.33,2.65,475
184506,0.41,Premium,G,VS2,61.8,58.0,4.74,4.76,2.94,1061
68885,0.33,Premium,H,VS2,62.6,58.0,4.44,4.41,2.77,521
69436,1.2,Good,G,IF,63.7,60.0,6.65,6.71,4.25,9974
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
87381,1.03,Premium,G,SI2,61.2,59.0,6.49,6.46,3.97,4570
8232,0.41,Very Good,D,VS1,62.6,55.0,4.74,4.78,2.99,1140
139697,0.71,Ideal,G,SI2,61.7,56.0,5.71,5.76,3.54,2337
94156,1.02,Premium,G,VS2,62.8,58.0,6.41,6.37,4.02,6405
109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
97969,0.5,Ideal,F,SI1,61.0,57.0,5.14,5.12,3.13,1220
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
108060,0.9,Very Good,H,VS1,62.3,58.0,6.12,6.17,3.83,4234
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
166355,0.51,Ideal,H,VS2,61.7,56.0,5.12,5.15,3.17,1443
165793,0.3,Premium,D,VS2,62.1,58.0,4.3,4.35,2.68,911
70565,1.11,Premium,G,SI2,61.6,59.0,6.69,6.64,4.1,4841
9001,0.39,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.92,1069
176940,2.27,Premium,H,SI2,62.4,58.0,8.47,8.43,5.29,16086
148542,1.17,Ideal,F,SI1,61.7,56.0,6.73,6.77,4.17,6145
90282,1.07,Premium,I,SI2,62.0,58.0,6.54,6.57,4.06,4371
88595,1.0,Good,J,SI1,62.8,58.0,6.28,6.32,3.95,4275
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
119182,1.77,Premium,H,VS2,62.2,58.0,7.74,7.68,4.79,13681
56271,1.52,Ideal,H,SI1,61.1,55.0,7.43,7.47,4.55,9275
166184,0.9,Very Good,F,SI1,61.5,60.0,6.14,6.18,3.8,3821
34362,2.21,Premium,J,SI2,59.0,60.0,8.5,8.47,5.01,13827
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
11131,0.54,Ideal,E,SI1,62.1,54.0,5.21,5.24,3.24,1592
21511,0.3,Ideal,H,IF,61.6,54.0,4.34,4.37,2.68,764
87625,0.54,Ideal,H,VVS1,62.1,57.0,5.2,5.23,3.24,1838
23094,0.26,Good,G,VS1,58.8,65.0,4.22,4.25,2.45,504
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
2556,2.01,Ideal,I,SI2,60.4,59.0,8.13,8.16,4.94,12626
81319,0.5,Premium,E,SI2,62.1,57.0,5.11,5.07,3.16,1286
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
30509,0.51,Very Good,F,SI1,61.5,60.0,5.12,5.16,3.16,1319
69641,0.9,Ideal,D,SI2,62.4,55.0,6.15,6.2,3.85,4159
132942,0.35,Premium,G,IF,60.0,59.0,4.61,4.55,2.75,1116
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
2092,1.33,Premium,I,SI1,61.6,58.0,7.03,6.95,4.31,6787
76296,2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
178954,0.7,Very Good,E,SI1,63.7,55.0,5.61,5.65,3.59,2444
38958,0.4,Premium,F,VS2,60.8,59.0,4.76,4.71,2.88,1080
51358,1.51,Premium,I,VS2,62.0,59.0,7.35,7.31,4.55,9412
125664,0.41,Ideal,E,VVS2,62.6,57.0,4.77,4.75,2.98,1178
186482,1.24,Premium,D,SI2,61.5,58.0,6.87,6.94,4.24,6031
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
136902,1.01,Premium,I,SI1,62.3,60.0,6.36,6.38,3.97,4368
94037,1.01,Premium,G,VS2,60.2,58.0,6.54,6.51,3.92,6289
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
8709,1.12,Good,H,SI2,63.6,56.0,6.58,6.54,4.16,4326
53212,0.4,Premium,F,VVS2,60.3,59.0,4.82,4.78,2.88,1012
152698,2.1,Premium,H,SI2,61.7,58.0,8.25,8.21,5.04,15826
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
159145,0.32,Ideal,F,SI1,61.9,54.0,4.38,4.41,2.72,673
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
148529,1.63,Ideal,G,VVS1,62.3,56.0,7.54,7.58,4.71,16339
29056,0.63,Fair,G,SI2,64.7,58.0,5.36,5.41,3.49,1257
76762,0.53,Ideal,G,SI2,61.6,56.0,5.18,5.21,3.21,1168
113878,1.13,Ideal,E,SI1,62.5,55.0,6.68,6.64,4.16,5925
93054,0.35,Ideal,F,VS2,61.7,57.0,4.55,4.52,2.8,706
18946,0.44,Premium,G,VVS2,61.0,59.0,4.91,4.88,2.99,1134
168609,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.77,3.52,2384
64099,0.42,Premium,G,VS1,61.4,58.0,4.77,4.82,2.94,921
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
170963,0.34,Ideal,H,IF,61.5,56.0,4.51,4.53,2.78,891
55596,1.0,Good,F,SI1,63.9,56.0,6.36,6.31,4.06,4939
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
111232,1.14,Premium,H,SI1,61.3,58.0,6.75,6.69,4.12,5469
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
21336,0.7,Premium,F,SI1,61.1,59.0,5.74,5.71,3.5,2562
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
